"Subj_idx","Stimulus","Response","Confidence","RT_decConf","Difficulty","Accuracy","Training","Trial_in_block"
150,1,1,38,2.70809999999998,19,1,FALSE,10
150,0,0,27,2.10619999999995,19,1,FALSE,11
150,1,1,47,2.83280000000005,18,1,FALSE,12
150,0,0,48,2.508,18,1,FALSE,13
150,1,1,28,1.9045,17,1,FALSE,14
150,1,1,42,1.81230000000005,17,1,FALSE,15
150,0,0,9,2.5645,16,1,FALSE,16
150,0,1,21,1.55070000000007,16,0,FALSE,17
150,1,1,46,2.32120000000007,17,1,FALSE,18
150,0,1,4,5.21490000000002,17,0,FALSE,19
150,1,1,29,1.79920000000007,18,1,FALSE,20
150,0,0,34,1.99859999999998,18,1,FALSE,21
150,0,0,15,2.579,17,1,FALSE,22
150,0,1,21,1.70119999999995,17,0,FALSE,23
150,1,1,19,6.91819999999995,18,1,FALSE,24
150,1,1,19,2.13559999999998,18,1,FALSE,25
150,0,0,26,1.58009999999998,17,1,FALSE,26
150,0,0,29,1.59629999999993,17,1,FALSE,27
150,0,1,18,1.627,16,0,FALSE,28
150,1,1,27,1.51379999999993,17,1,FALSE,29
150,1,1,26,1.46560000000009,17,1,FALSE,30
150,1,1,23,1.90409999999998,16,1,FALSE,31
150,0,0,11,2.31390000000002,16,1,FALSE,32
150,1,1,16,1.57980000000005,15,1,FALSE,33
150,0,0,30,1.70290000000002,15,1,FALSE,34
150,1,1,26,1.65919999999995,14,1,FALSE,35
150,1,1,16,2.07120000000007,14,1,FALSE,36
150,0,1,7,3.48929999999993,13,0,FALSE,37
150,1,1,22,1.4815,14,1,FALSE,38
150,1,1,17,5.81519999999995,14,1,FALSE,39
150,1,1,20,1.56330000000005,13,1,FALSE,40
150,1,1,17,1.47320000000007,13,1,FALSE,41
150,0,0,24,1.758,12,1,FALSE,42
150,0,1,19,1.75189999999991,12,0,FALSE,43
150,1,1,12,2.45490000000002,13,1,FALSE,44
150,1,1,17,1.63070000000007,13,1,FALSE,45
150,0,0,30,1.94190000000002,12,1,FALSE,46
150,0,1,29,1.571,12,0,FALSE,47
150,0,0,25,1.61470000000007,13,1,FALSE,48
150,1,1,4,2.61629999999993,13,1,FALSE,49
150,0,1,23,1.95080000000005,12,0,FALSE,50
150,1,1,32,1.75860000000009,13,1,FALSE,51
150,1,1,35,1.81259999999998,13,1,FALSE,52
150,0,0,29,1.75009999999998,12,1,FALSE,53
150,1,1,21,1.45070000000007,12,1,FALSE,54
150,1,1,41,2.202,11,1,FALSE,55
150,0,1,25,1.93760000000009,11,0,FALSE,56
150,0,1,17,1.7355,12,0,FALSE,57
150,0,0,22,1.57370000000007,13,1,FALSE,58
150,1,1,20,1.4905,13,1,FALSE,59
150,0,0,32,1.58829999999993,12,1,FALSE,60
150,0,0,22,1.35690000000002,12,1,FALSE,1
150,0,0,25,2.21180000000005,11,1,FALSE,2
150,1,1,23,1.78339999999991,11,1,FALSE,3
150,1,1,23,1.4925,10,1,FALSE,4
150,0,0,26,1.40860000000009,10,1,FALSE,5
150,1,1,19,1.62029999999993,9,1,FALSE,6
150,0,0,15,1.59720000000007,9,1,FALSE,7
150,0,0,9,1.7685,8,1,FALSE,8
150,0,0,18,1.95809999999998,8,1,FALSE,9
150,1,1,17,1.44160000000009,7,1,FALSE,10
150,0,0,12,1.67540000000002,7,1,FALSE,11
150,0,1,20,1.69730000000005,6,0,FALSE,12
150,0,0,23,1.554,7,1,FALSE,13
150,1,1,14,1.412,7,1,FALSE,14
150,0,0,24,1.83290000000002,6,1,FALSE,15
150,1,1,18,1.63690000000002,6,1,FALSE,16
150,0,0,25,1.53169999999995,5,1,FALSE,17
150,1,1,15,1.2755,5,1,FALSE,18
150,0,1,16,1.80909999999998,4,0,FALSE,19
150,0,1,8,6.14820000000007,5,0,FALSE,20
150,0,1,21,2.46039999999991,6,0,FALSE,21
150,0,0,22,2.17640000000002,7,1,FALSE,22
150,1,1,18,1.69319999999995,7,1,FALSE,23
150,0,0,8,2.14479999999981,6,1,FALSE,24
150,0,1,17,1.48269999999995,6,0,FALSE,25
150,1,1,20,1.5155,7,1,FALSE,26
150,0,0,14,1.49869999999995,7,1,FALSE,27
150,1,0,27,1.76,6,0,FALSE,28
150,0,1,18,2.02360000000009,7,0,FALSE,29
150,1,0,22,1.39719999999995,8,0,FALSE,30
150,0,0,27,1.54789999999991,9,1,FALSE,31
150,0,0,6,1.612,9,1,FALSE,32
150,0,0,21,1.96280000000005,8,1,FALSE,33
150,0,1,13,1.50809999999986,8,0,FALSE,34
150,0,0,21,1.43330000000005,9,1,FALSE,35
150,0,0,8,2.30069999999995,9,1,FALSE,36
150,0,1,14,1.3055,8,0,FALSE,37
150,0,1,16,1.53190000000014,9,0,FALSE,38
150,0,0,20,1.48189999999991,10,1,FALSE,39
150,1,1,10,1.55710000000009,10,1,FALSE,40
150,1,1,12,1.89680000000005,9,1,FALSE,41
150,1,0,7,1.8455,9,0,FALSE,42
150,0,0,19,2.05670000000019,10,1,FALSE,43
150,0,0,15,1.587,10,1,FALSE,44
150,0,0,24,1.78039999999991,9,1,FALSE,45
150,0,0,13,2.45190000000014,9,1,FALSE,46
150,0,1,17,1.55009999999986,8,0,FALSE,47
150,1,0,4,2.90739999999991,9,0,FALSE,48
150,0,1,12,1.50769999999995,10,0,FALSE,49
150,1,1,11,1.88669999999995,11,1,FALSE,50
150,1,1,28,1.8135,11,1,FALSE,51
150,0,1,10,1.83060000000009,10,0,FALSE,52
150,0,0,19,1.46959999999986,11,1,FALSE,53
150,1,1,6,2.44590000000014,11,1,FALSE,54
150,1,1,9,1.69080000000005,10,1,FALSE,55
150,0,0,23,1.69789999999991,10,1,FALSE,56
150,0,0,18,1.51369999999995,9,1,FALSE,57
150,0,1,13,1.35319999999995,9,0,FALSE,58
150,1,1,16,1.6145,10,1,FALSE,59
150,1,1,12,1.4465,10,1,FALSE,60
150,1,1,5,1.97440000000014,9,1,FALSE,1
150,0,0,14,1.624,9,1,FALSE,2
150,0,1,19,1.44390000000014,8,0,FALSE,3
150,0,0,16,1.47730000000005,9,1,FALSE,4
150,1,1,17,1.51719999999995,9,1,FALSE,5
150,0,0,24,1.40519999999995,8,1,FALSE,6
150,0,1,11,1.82459999999986,8,0,FALSE,7
150,1,1,23,2.48570000000019,9,1,FALSE,8
150,1,1,17,1.61319999999995,9,1,FALSE,9
150,1,1,37,1.502,8,1,FALSE,10
150,0,0,31,2.31339999999991,8,1,FALSE,11
150,0,1,21,1.58230000000005,7,0,FALSE,12
150,1,0,21,1.55469999999995,8,0,FALSE,13
150,0,1,23,1.49880000000005,9,0,FALSE,14
150,0,0,11,1.354,10,1,FALSE,15
150,0,1,12,1.571,10,0,FALSE,16
150,0,0,13,1.52530000000005,11,1,FALSE,17
150,1,0,12,1.99819999999995,11,0,FALSE,18
150,0,0,16,1.499,12,1,FALSE,19
150,0,1,12,1.53059999999986,12,0,FALSE,20
150,1,1,29,2.12980000000005,13,1,FALSE,21
150,1,1,19,1.33,13,1,FALSE,22
150,1,1,35,1.45069999999995,12,1,FALSE,23
150,1,1,30,1.5265,12,1,FALSE,24
150,0,1,22,1.34590000000014,11,0,FALSE,25
150,0,0,16,1.99430000000005,12,1,FALSE,26
150,0,1,19,1.59539999999991,12,0,FALSE,27
150,1,1,20,1.45830000000005,13,1,FALSE,28
150,1,1,27,1.6955,13,1,FALSE,29
150,1,1,21,1.54830000000005,12,1,FALSE,30
150,0,0,6,1.46609999999986,12,1,FALSE,31
150,1,1,28,2.121,11,1,FALSE,32
150,0,0,15,1.82980000000005,11,1,FALSE,33
150,0,0,7,2.11259999999986,10,1,FALSE,34
150,1,1,20,1.506,10,1,FALSE,35
150,0,0,18,1.44329999999981,9,1,FALSE,36
150,1,1,20,1.83730000000005,9,1,FALSE,37
150,1,1,9,1.581,8,1,FALSE,38
150,1,1,22,3.01390000000014,8,1,FALSE,39
150,1,0,8,2.193,7,0,FALSE,40
150,1,1,17,1.61059999999986,8,1,FALSE,41
150,1,1,26,1.51719999999995,8,1,FALSE,42
150,0,0,16,2.18439999999991,7,1,FALSE,43
150,1,0,16,2.11369999999995,7,0,FALSE,44
150,0,0,28,2.42869999999995,8,1,FALSE,45
150,1,1,17,1.6525,8,1,FALSE,46
150,1,0,24,1.58610000000009,7,0,FALSE,47
150,1,1,27,1.73319999999995,8,1,FALSE,48
150,0,0,16,1.88039999999991,8,1,FALSE,49
150,0,0,18,1.55820000000019,7,1,FALSE,50
150,1,0,19,1.523,7,0,FALSE,51
150,0,1,8,2.61280000000005,8,0,FALSE,52
150,1,0,19,1.847,9,0,FALSE,53
150,0,0,19,1.64589999999991,10,1,FALSE,54
150,1,1,20,1.93660000000009,10,1,FALSE,55
150,0,0,27,1.73560000000009,9,1,FALSE,56
150,1,1,18,1.986,9,1,FALSE,57
150,1,1,24,1.51439999999991,8,1,FALSE,58
150,0,0,20,1.6215,8,1,FALSE,59
150,0,0,15,2.80610000000009,7,1,FALSE,60
150,1,1,42,2.065,7,1,FALSE,1
150,0,0,42,2.37,6,1,FALSE,2
150,1,1,36,1.72609999999986,6,1,FALSE,3
150,0,0,33,1.98380000000005,5,1,FALSE,4
150,1,0,16,1.74139999999991,5,0,FALSE,5
150,1,0,10,4.55410000000009,6,0,FALSE,6
150,1,0,11,6.71379999999981,7,0,FALSE,7
150,0,0,31,2.171,8,1,FALSE,8
150,1,1,28,1.56989999999991,8,1,FALSE,9
150,0,0,17,1.46880000000005,7,1,FALSE,10
150,1,1,32,1.53239999999991,7,1,FALSE,11
150,0,0,15,1.60230000000005,6,1,FALSE,12
150,1,1,21,1.37259999999986,6,1,FALSE,13
150,0,1,16,1.3785,5,0,FALSE,14
150,1,0,21,1.784,6,0,FALSE,15
150,0,1,15,19.1202,7,0,FALSE,16
150,1,0,16,1.50019999999995,8,0,FALSE,17
150,0,1,26,1.48259999999986,9,0,FALSE,18
150,1,1,23,1.357,10,1,FALSE,19
150,1,1,25,1.50879999999981,10,1,FALSE,20
150,1,1,29,1.98330000000005,9,1,FALSE,21
150,0,1,25,1.81440000000014,9,0,FALSE,22
150,0,0,26,1.94319999999995,10,1,FALSE,23
150,0,0,24,1.5395,10,1,FALSE,24
150,1,1,25,1.43720000000019,9,1,FALSE,25
150,1,1,21,1.28740000000014,9,1,FALSE,26
150,1,1,19,2.2895,8,1,FALSE,27
150,1,1,25,1.79659999999986,8,1,FALSE,28
150,1,1,31,2.28019999999995,7,1,FALSE,29
150,1,1,17,2.00680000000005,7,1,FALSE,30
150,0,0,30,1.58219999999995,6,1,FALSE,31
150,0,0,20,2.05079999999981,6,1,FALSE,32
150,0,0,31,1.57089999999991,5,1,FALSE,33
150,1,1,12,1.79889999999991,5,1,FALSE,34
150,1,1,18,1.41059999999986,4,1,FALSE,35
150,1,0,28,1.50130000000005,4,0,FALSE,36
150,1,1,8,1.85730000000005,5,1,FALSE,37
150,0,0,18,1.94260000000009,5,1,FALSE,38
150,1,1,20,1.88659999999986,4,1,FALSE,39
150,1,1,11,2.93439999999991,4,1,FALSE,40
150,1,0,12,1.78390000000014,3,0,FALSE,41
150,1,1,14,2.38660000000009,4,1,FALSE,42
150,0,0,26,1.48980000000005,4,1,FALSE,43
150,1,1,16,1.56380000000005,3,1,FALSE,44
150,1,1,7,1.48280000000005,3,1,FALSE,45
150,0,0,24,1.484,2,1,FALSE,46
150,1,0,18,1.54890000000014,2,0,FALSE,47
150,1,1,12,1.5,3,1,FALSE,48
150,1,1,23,1.45769999999995,3,1,FALSE,49
150,1,0,39,1.84610000000009,2,0,FALSE,50
150,0,0,43,3.87169999999995,3,1,FALSE,51
150,0,0,41,1.62780000000005,3,1,FALSE,52
150,1,0,43,1.55889999999991,2,0,FALSE,53
150,0,0,25,1.45809999999986,3,1,FALSE,54
150,0,0,36,2.19260000000009,3,1,FALSE,55
150,0,0,40,1.59109999999986,2,1,FALSE,56
150,0,1,13,1.48289999999991,2,0,FALSE,57
150,1,1,31,1.977,3,1,FALSE,58
150,1,0,3,2.769,3,0,FALSE,59
150,1,1,11,1.45239999999991,4,1,FALSE,60
151,0,1,9,3.7615,8,0,FALSE,1
151,1,1,5,3.12159999999998,9,1,FALSE,2
151,1,1,8,1.60860000000009,9,1,FALSE,3
151,1,1,4,2.71439999999991,8,1,FALSE,4
151,0,0,7,2.42580000000005,8,1,FALSE,5
151,0,0,6,1.96179999999993,7,1,FALSE,6
151,1,0,2,3.489,7,0,FALSE,7
151,0,0,3,2.7945,8,1,FALSE,8
151,0,0,3,3.91580000000005,8,1,FALSE,9
151,0,0,3,2.218,7,1,FALSE,10
151,0,0,1,2.70680000000005,7,1,FALSE,11
151,0,0,6,2.98530000000005,6,1,FALSE,12
151,0,1,4,4.30520000000007,6,0,FALSE,13
151,0,0,2,2.6325,7,1,FALSE,14
151,1,1,3,2.936,7,1,FALSE,15
151,1,1,3,2.58520000000007,6,1,FALSE,16
151,1,0,3,2.689,6,0,FALSE,17
151,0,0,3,1.71359999999998,7,1,FALSE,18
151,1,1,3,1.65030000000005,7,1,FALSE,19
151,0,0,4,19.1148,6,1,FALSE,20
151,0,0,3,2.6895,6,1,FALSE,21
151,1,0,2,2.73780000000005,5,0,FALSE,22
151,0,0,2,2.63420000000007,6,1,FALSE,23
151,1,0,3,2.92160000000009,6,0,FALSE,24
151,1,1,4,2.54640000000002,7,1,FALSE,25
151,1,1,5,2.51440000000002,7,1,FALSE,26
151,1,1,3,4.56980000000005,6,1,FALSE,27
151,1,1,6,1.95480000000005,6,1,FALSE,28
151,0,0,2,6.03480000000005,5,1,FALSE,29
151,0,0,2,2.18370000000007,5,1,FALSE,30
151,1,0,3,2.07240000000002,4,0,FALSE,31
151,0,0,2,2.69840000000002,5,1,FALSE,32
151,0,0,4,2.13859999999998,5,1,FALSE,33
151,0,1,4,2.15430000000005,4,0,FALSE,34
151,0,0,3,1.73710000000009,5,1,FALSE,35
151,0,1,3,2.34469999999995,5,0,FALSE,36
151,1,1,4,2.8895,6,1,FALSE,37
151,0,1,4,3.19290000000002,6,0,FALSE,38
151,0,0,3,2.631,7,1,FALSE,39
151,1,1,3,3.25670000000007,7,1,FALSE,40
151,0,1,6,1.658,6,0,FALSE,41
151,1,1,6,1.64220000000007,7,1,FALSE,42
151,0,1,6,3.30420000000007,7,0,FALSE,43
151,0,0,2,2.25690000000002,8,1,FALSE,44
151,0,0,3,4.11390000000002,8,1,FALSE,45
151,1,1,5,2.23270000000007,7,1,FALSE,46
151,1,0,3,1.83440000000002,7,0,FALSE,47
151,1,1,8,2.234,8,1,FALSE,48
151,0,0,2,4.2885,8,1,FALSE,49
151,1,1,3,2.32179999999993,7,1,FALSE,50
151,0,0,3,2.17859999999998,7,1,FALSE,51
151,0,1,6,1.57759999999998,6,0,FALSE,52
151,0,1,5,2.0665,7,0,FALSE,53
151,0,1,4,1.94419999999995,8,0,FALSE,54
151,0,1,3,4.18569999999995,9,0,FALSE,55
151,0,0,4,2.1615,10,1,FALSE,56
151,1,1,8,2.39390000000014,10,1,FALSE,57
151,0,1,6,1.66710000000009,9,0,FALSE,58
151,0,0,2,2.5945,10,1,FALSE,59
151,0,1,4,2.13039999999991,10,0,FALSE,60
151,1,1,4,2.45090000000014,11,1,FALSE,1
151,1,1,4,2.77010000000009,11,1,FALSE,2
151,1,1,4,2.39469999999995,10,1,FALSE,3
151,1,1,7,2.01039999999991,10,1,FALSE,4
151,1,0,2,2.43490000000014,9,0,FALSE,5
151,0,0,5,2.61719999999995,10,1,FALSE,6
151,0,0,2,2.82569999999995,10,1,FALSE,7
151,0,0,3,2.03369999999995,9,1,FALSE,8
151,1,1,2,2.03989999999991,9,1,FALSE,9
151,0,0,2,2.0895,8,1,FALSE,10
151,0,1,5,2.04180000000005,8,0,FALSE,11
151,1,0,1,2.296,9,0,FALSE,12
151,1,1,2,2.61719999999995,10,1,FALSE,13
151,1,1,7,1.731,10,1,FALSE,14
151,1,1,3,2.51210000000009,9,1,FALSE,15
151,0,0,4,3.15380000000005,9,1,FALSE,16
151,0,0,4,2.53860000000009,8,1,FALSE,17
151,1,1,2,2.65869999999995,8,1,FALSE,18
151,1,1,4,2.08869999999995,7,1,FALSE,19
151,1,1,3,2.31330000000005,7,1,FALSE,20
151,0,0,1,1.89860000000009,6,1,FALSE,21
151,1,1,8,2.30610000000009,6,1,FALSE,22
151,0,0,1,2.60380000000005,5,1,FALSE,23
151,1,1,10,2.73009999999986,5,1,FALSE,24
151,0,0,5,2.01819999999995,4,1,FALSE,25
151,0,0,11,3.23469999999995,4,1,FALSE,26
151,1,0,3,2.41619999999995,3,0,FALSE,27
151,1,1,1,2.60840000000014,4,1,FALSE,28
151,1,1,7,1.81769999999995,4,1,FALSE,29
151,0,1,5,2.161,3,0,FALSE,30
151,0,1,4,2.026,4,0,FALSE,31
151,1,1,7,1.71480000000005,5,1,FALSE,32
151,0,1,4,1.88860000000009,5,0,FALSE,33
151,0,1,4,2.82589999999991,6,0,FALSE,34
151,0,1,5,1.76960000000009,7,0,FALSE,35
151,0,0,4,3.39460000000009,8,1,FALSE,36
151,1,1,11,1.71469999999995,8,1,FALSE,37
151,0,1,5,2.64190000000014,7,0,FALSE,38
151,1,1,6,2.3215,8,1,FALSE,39
151,0,1,3,2.8255,8,0,FALSE,40
151,1,1,4,2.72790000000014,9,1,FALSE,41
151,0,0,2,2.34080000000005,9,1,FALSE,42
151,1,1,4,2.1705,8,1,FALSE,43
151,1,1,4,2.53009999999986,8,1,FALSE,44
151,1,0,2,3.12960000000009,7,0,FALSE,45
151,0,0,1,2.81130000000005,8,1,FALSE,46
151,0,0,1,2.12139999999991,8,1,FALSE,47
151,0,0,2,2.83580000000005,7,1,FALSE,48
151,1,1,1,2.03390000000014,7,1,FALSE,49
151,1,1,2,1.98769999999995,6,1,FALSE,50
151,1,1,5,1.71979999999981,6,1,FALSE,51
151,0,0,4,3.94530000000005,5,1,FALSE,52
151,1,0,2,2.153,5,0,FALSE,53
151,0,1,1,3.06609999999986,6,0,FALSE,54
151,0,0,3,1.84869999999995,7,1,FALSE,55
151,0,1,3,3.554,7,0,FALSE,56
151,0,0,2,1.93729999999981,8,1,FALSE,57
151,0,1,1,2.28109999999986,8,0,FALSE,58
151,1,1,5,2.18569999999995,9,1,FALSE,59
151,0,1,4,2.19410000000009,9,0,FALSE,60
151,0,1,4,3.44140000000014,10,0,FALSE,1
151,0,1,3,2.76110000000009,11,0,FALSE,2
151,0,0,7,2.4325,12,1,FALSE,3
151,0,0,7,2.84940000000014,12,1,FALSE,4
151,0,0,13,1.9775,11,1,FALSE,5
151,0,1,2,2.11190000000014,11,0,FALSE,6
151,1,1,4,4.24089999999991,12,1,FALSE,7
151,0,0,5,1.9455,12,1,FALSE,8
151,1,1,5,2.08980000000005,11,1,FALSE,9
151,1,1,4,2.27339999999991,11,1,FALSE,10
151,0,0,4,2.3615,10,1,FALSE,11
151,1,1,6,1.89,10,1,FALSE,12
151,0,0,4,2.89810000000009,9,1,FALSE,13
151,1,1,1,3.42569999999995,9,1,FALSE,14
151,0,0,3,2.47389999999991,8,1,FALSE,15
151,0,1,3,2.49759999999986,8,0,FALSE,16
151,1,1,3,3.07189999999991,9,1,FALSE,17
151,0,0,3,2.521,9,1,FALSE,18
151,1,1,7,1.80290000000014,8,1,FALSE,19
151,0,0,3,1.90480000000005,8,1,FALSE,20
151,1,1,5,1.881,7,1,FALSE,21
151,1,1,20,2.55240000000014,7,1,FALSE,22
151,0,0,12,1.83280000000005,6,1,FALSE,23
151,1,1,2,1.84979999999981,6,1,FALSE,24
151,1,1,3,2.1445,5,1,FALSE,25
151,1,1,2,2.01730000000005,5,1,FALSE,26
151,1,1,5,1.89840000000014,4,1,FALSE,27
151,1,1,4,1.87380000000005,4,1,FALSE,28
151,1,0,2,1.91480000000005,3,0,FALSE,29
151,1,0,2,2.408,4,0,FALSE,30
151,1,1,9,1.7625,5,1,FALSE,31
151,0,0,2,1.94579999999981,5,1,FALSE,32
151,0,1,2,1.87339999999991,4,0,FALSE,33
151,1,1,5,2.15359999999986,5,1,FALSE,34
151,1,1,2,3.28209999999986,5,1,FALSE,35
151,0,0,1,1.84219999999995,4,1,FALSE,36
151,0,0,3,1.721,4,1,FALSE,37
151,0,0,3,1.82559999999986,3,1,FALSE,38
151,1,1,4,1.84980000000005,3,1,FALSE,39
151,0,0,3,1.93659999999986,2,1,FALSE,40
151,1,1,5,2.18660000000009,2,1,FALSE,41
151,1,1,2,2.1205,1,1,FALSE,42
151,1,0,2,2.123,1,0,FALSE,43
151,1,1,2,2.7295,2,1,FALSE,44
151,1,1,3,2.94529999999981,2,1,FALSE,45
151,0,0,7,2.40990000000014,1,1,FALSE,46
151,0,1,3,2.13660000000009,1,0,FALSE,47
151,0,0,1,1.90290000000014,2,1,FALSE,48
151,0,1,4,1.97619999999995,2,0,FALSE,49
151,1,0,8,1.91459999999986,3,0,FALSE,50
151,0,0,1,3.22519999999995,4,1,FALSE,51
151,1,1,4,1.92840000000014,4,1,FALSE,52
151,0,1,7,1.96169999999995,3,0,FALSE,53
151,0,1,2,1.7055,4,0,FALSE,54
151,0,0,2,2.17719999999995,5,1,FALSE,55
151,0,0,1,2.898,5,1,FALSE,56
151,0,0,2,2.00140000000014,4,1,FALSE,57
151,0,0,3,2.96930000000005,4,1,FALSE,58
151,0,0,2,2.06009999999986,3,1,FALSE,59
151,0,1,5,1.68269999999995,3,0,FALSE,60
151,0,1,2,2.30529999999981,4,0,FALSE,1
151,1,1,6,2.90610000000009,5,1,FALSE,2
151,0,1,8,1.45009999999986,5,0,FALSE,3
151,1,1,2,2.346,6,1,FALSE,4
151,1,1,4,2.10520000000019,6,1,FALSE,5
151,1,1,7,1.94679999999981,5,1,FALSE,6
151,0,1,8,1.59439999999991,5,0,FALSE,7
151,0,1,18,2.22579999999981,6,0,FALSE,8
151,1,1,18,1.76040000000037,7,1,FALSE,9
151,0,0,1,2.33810000000009,7,1,FALSE,10
151,1,1,6,1.74629999999981,6,1,FALSE,11
151,0,1,1,2.10369999999972,6,0,FALSE,12
151,0,0,2,2.521,7,1,FALSE,13
151,0,1,3,1.69720000000019,7,0,FALSE,14
151,0,0,1,3.39930000000028,8,1,FALSE,15
151,1,1,14,1.71260000000009,8,1,FALSE,16
151,0,0,5,3.32229999999981,7,1,FALSE,17
151,0,1,3,2.067,7,0,FALSE,18
151,1,1,4,1.72219999999972,8,1,FALSE,19
151,0,1,4,2.26429999999981,8,0,FALSE,20
151,0,1,1,2.16320000000019,9,0,FALSE,21
151,0,0,1,1.97010000000009,10,1,FALSE,22
151,0,0,1,1.86559999999963,10,1,FALSE,23
151,0,0,1,2.97619999999972,9,1,FALSE,24
151,1,1,5,1.83879999999981,9,1,FALSE,25
151,0,1,1,1.92269999999972,8,0,FALSE,26
151,0,1,3,2.243,9,0,FALSE,27
151,0,0,3,1.9935,10,1,FALSE,28
151,0,0,3,3.10439999999991,10,1,FALSE,29
151,1,0,1,2.769,9,0,FALSE,30
151,0,1,1,8.8255,10,0,FALSE,31
151,1,1,4,1.6885,11,1,FALSE,32
151,1,1,6,1.42389999999991,11,1,FALSE,33
151,0,1,1,3.03469999999972,10,0,FALSE,34
151,1,1,13,3.02389999999991,11,1,FALSE,35
151,1,1,10,4.21779999999981,11,1,FALSE,36
151,1,1,11,1.817,10,1,FALSE,37
151,1,1,12,1.71189999999991,10,1,FALSE,38
151,0,0,10,2.2665,9,1,FALSE,39
151,1,1,2,1.801,9,1,FALSE,40
151,0,0,2,1.99210000000009,8,1,FALSE,41
151,1,1,8,1.7375,8,1,FALSE,42
151,1,1,3,1.84919999999972,7,1,FALSE,43
151,1,1,1,2.06710000000009,7,1,FALSE,44
151,0,1,2,2.09659999999963,6,0,FALSE,45
151,0,0,2,2.24179999999981,7,1,FALSE,46
151,0,1,8,1.44119999999972,7,0,FALSE,47
151,0,1,4,1.617,8,0,FALSE,48
151,0,1,6,1.73719999999972,9,0,FALSE,49
151,1,1,4,1.68130000000028,10,1,FALSE,50
151,0,1,1,2.642,10,0,FALSE,51
151,1,1,4,1.79209999999963,11,1,FALSE,52
151,0,1,2,1.91229999999981,11,0,FALSE,53
151,0,1,2,2.56160000000009,12,0,FALSE,54
151,1,1,2,5.52939999999991,13,1,FALSE,55
151,0,1,4,1.83469999999972,13,0,FALSE,56
151,0,1,4,2.10509999999963,14,0,FALSE,57
151,0,1,4,1.76989999999991,15,0,FALSE,58
151,0,1,2,2.43229999999981,16,0,FALSE,59
151,1,1,2,1.9785,17,1,FALSE,60
152,0,0,10,2.304,15,1,FALSE,1
152,1,1,3,2.446,14,1,FALSE,2
152,0,0,9,2.937,14,1,FALSE,3
152,1,1,15,2.258,13,1,FALSE,4
152,0,0,12,2.26,13,1,FALSE,5
152,1,1,21,1.573,12,1,FALSE,6
152,1,0,6,2.02,12,0,FALSE,7
152,0,0,11,2.73,13,1,FALSE,8
152,0,1,5,1.67,13,0,FALSE,9
152,0,0,12,1.83,14,1,FALSE,10
152,1,1,33,1.925,14,1,FALSE,11
152,1,1,2,11.793,13,1,FALSE,12
152,0,0,23,2.038,13,1,FALSE,13
152,0,0,12,2.029,12,1,FALSE,14
152,1,0,12,4.123,12,0,FALSE,15
152,1,1,26,2.189,13,1,FALSE,16
152,0,1,11,3.445,13,0,FALSE,17
152,1,1,6,3.811,14,1,FALSE,18
152,1,1,24,1.765,14,1,FALSE,19
152,1,0,18,2.923,13,0,FALSE,20
152,0,1,5,2.277,14,0,FALSE,21
152,1,1,5,2.794,15,1,FALSE,22
152,1,0,9,3.098,15,0,FALSE,23
152,1,1,24,3.378,16,1,FALSE,24
152,0,0,28,4.577,16,1,FALSE,25
152,0,0,12,2.785,15,1,FALSE,26
152,1,1,31,1.894,15,1,FALSE,27
152,0,0,15,2.268,14,1,FALSE,28
152,1,1,14,2.143,14,1,FALSE,29
152,0,0,2,2.453,13,1,FALSE,30
152,0,0,5,2.277,13,1,FALSE,31
152,0,1,4,2.194,12,0,FALSE,32
152,1,1,15,1.573,13,1,FALSE,33
152,1,1,3,2.07,13,1,FALSE,34
152,1,1,6,2.013,12,1,FALSE,35
152,0,0,21,1.752,12,1,FALSE,36
152,0,0,15,2.429,11,1,FALSE,37
152,1,0,21,1.892,11,0,FALSE,38
152,1,1,2,1.834,12,1,FALSE,39
152,1,1,15,2.118,12,1,FALSE,40
152,1,1,32,2.054,11,1,FALSE,41
152,1,1,47,2.229,11,1,FALSE,42
152,0,0,16,1.78,10,1,FALSE,43
152,0,0,13,3.83,10,1,FALSE,44
152,0,1,2,3.99,9,0,FALSE,45
152,0,0,7,2.693,10,1,FALSE,46
152,1,0,11,2.485,10,0,FALSE,47
152,1,1,6,1.481,11,1,FALSE,48
152,1,1,7,1.799,11,1,FALSE,49
152,0,1,6,2.82,10,0,FALSE,50
152,0,0,32,3.118,11,1,FALSE,51
152,1,1,1,3.426,11,1,FALSE,52
152,0,0,4,2.05,10,1,FALSE,53
152,0,0,32,2.255,10,1,FALSE,54
152,0,0,32,2.277,9,1,FALSE,55
152,0,0,43,1.83,9,1,FALSE,56
152,1,1,18,2.206,8,1,FALSE,57
152,0,0,10,1.566,8,1,FALSE,58
152,0,0,16,1.621,7,1,FALSE,59
152,0,0,7,2.372,7,1,FALSE,60
152,1,0,8,1.47,6,0,FALSE,1
152,1,0,4,3.888,7,0,FALSE,2
152,0,0,26,3.892,8,1,FALSE,3
152,0,0,16,4.554,8,1,FALSE,4
152,1,0,5,2.037,7,0,FALSE,5
152,0,0,44,3.742,8,1,FALSE,6
152,0,0,42,1.997,8,1,FALSE,7
152,1,1,43,1.734,7,1,FALSE,8
152,1,1,44,1.662,7,1,FALSE,9
152,0,0,45,2.149,6,1,FALSE,10
